-0.674,-0.445,0.722,-0.296,0.303,-0.185,-0.106,0.303,-0.431,0.436,-0.924,0.872,-0.665,-0.026,0.568,-0.478,0.073,-0.210,0.561,0.329,0.153,-0.163,-0.601,0.659,-0.017,0.495,-0.441,0.069,-0.562,-0.333,-0.221,-0.728,0.472,0.747,0.523,-0.401,0.229,-0.130,0.822,0.057,-0.386,0.117,-0.898,0.176,-0.237,0.931,-0.301,0.556,-0.601,0.477,0.708,-0.439,-0.880,0.228,0.420,0.321,-0.393,-0.351,-0.517,-0.008,-0.569,0.300,-0.079,-0.375,-0.101,0.255,0.149,-0.735,0.106,0.833,0.313,-0.008,0.116,-0.609,0.547,-0.498,-0.397,0.519,-0.889,-0.703,0.793,0.603,-0.344,0.385,-0.103,-0.787,0.671,0.241,0.559,-0.580,0.629,-0.028,-0.886,-0.064,-0.949,0.058,0.111,-0.009,0.775,0.097,-0.145,-0.192,-0.275,-0.015,0.422,-0.649,0.690,-0.185,0.363,0.560,-0.730,-0.293,-0.492,-0.170,-0.359,0.126,0.946,-0.500,0.840,-0.669,0.173,-0.916,-0.325,-0.011,-0.853,-0.546,0.525,-0.047,-0.697,-0.450,-0.826,-0.246,-0.109,0.549,0.462,-0.849,-0.396,0.654,0.096,-0.384,-0.257,-0.928,0.122,-0.982,-0.758,-0.705,-0.018,-0.341,0.215,0.796,-0.706,0.606,-0.160,0.645,0.643,-0.684,0.484,-0.443,-0.094,-0.414,-0.342,-0.471,-0.509,-0.642,0.707,0.475,-0.637,-0.708,-0.160,-0.600,0.016,-0.287,0.854,-0.440,0.442,0.215,0.792,-1.016,-0.073,-0.525,-0.276,0.743,-0.098,-0.326,0.705,0.892,0.693,0.081,0.458,-0.704,-0.457,-0.209,0.081,0.110,0.924,0.760,0.260,0.948,0.588,-0.424,0.047,-0.570,0.838,0.796,-0.590,-1.003,0.649,-0.333,-0.890,-1.043,-0.697,-0.702,-0.904,-0.152,-0.471,0.336,0.493,-0.455,0.729,-0.225,0.711,-0.006,0.739,0.044,-0.253,-0.136,0.588,0.134,0.429,0.133,0.745,-0.964,-0.123,-0.531,-0.204,0.476,-0.378,0.759,-0.233,-0.535,-0.765,-0.309,-0.894,-0.283,-0.246,0.213,-0.423,0.402,-0.855,0.425,-0.246,-0.745,0.351,0.767,0.471,-0.239,-0.906,0.623,0.835,0.062,-0.635,-0.239,-0.386,0.079,0.191,0.925,0.428,-0.182,-0.310,-0.075,-0.348,0.304,-0.779,-0.630,0.781,-0.562,0.338,-0.234,-0.294,0.351,0.428,0.591,0.490,-0.897,-0.149,-0.647,-0.799,0.631,0.377,0.734,-0.200,-0.137,-0.697,0.690,0.592,-0.122,0.238,-0.328,-0.664,0.635,0.749,0.596,-0.857,-0.338,0.513,-0.705,-0.052,0.566,-0.611,0.939,0.505,0.335,0.635,0.760,-0.346,-0.723,0.267,-0.917,-0.092,-0.750,0.707,0.882,-0.514,0.475,-0.531,-0.602,0.364,0.007,-0.187,0.610,0.285,0.111,-0.190,-0.938,0.384,-0.640,-0.474,-0.665,0.307,0.511,-0.607,-0.185,-0.871,-0.060,0.807,-0.387,0.446,-0.914,-0.726,-0.007,-0.033,0.845,0.312,0.605,0.842,-0.680,0.096,-0.867,-0.847,-0.128,0.266,0.558,-0.267,-0.237,0.747,0.782,0.467,0.790,0.543,0.570,-0.189,0.911,0.265,0.688,0.423,-0.529,0.799,-0.820,-0.761,-0.588,-0.216,0.849,-1.051,0.515,-0.527,-0.259,0.892,0.622,0.874,0.083,-0.462,0.675,-0.987,-0.339,-0.046,-0.316,0.369,-0.251,0.772,-0.640,-0.570,0.052,0.715,-0.226,-0.377,-0.858,0.920,-0.060,0.508,0.167,-0.869,-0.498,0.764,0.626,0.272,0.497,0.570,-0.673,0.459,-0.096,0.673,0.500,-1.033,0.366,0.290,-0.324,-0.212,0.428,0.028,0.749,-0.254,-0.345,0.164,-0.132,0.516,0.180,-0.346,-0.074,-0.781,0.748,-0.311,0.583,-0.891,0.537,-1.006,0.864,-0.152,-0.860,0.020,0.387,-0.468,0.388,0.595,-0.895,0.682,0.577,-0.010,0.227,0.194,-0.146,0.350,-0.134,0.148,0.609,0.004,0.589,0.856,0.294,0.035,-0.783,0.566,0.892,0.188,-0.300,0.588,0.346,0.340,0.617,0.515,-0.869,-0.957,-0.504,0.609,-0.570,0.097,-0.265,-0.856,-0.292,-0.571,-0.462,-0.856,-0.594,0.646,0.786,-0.229,-0.999,-0.303,-0.318,-0.804,0.422
0.919,0.392,0.487,0.222,0.911,0.991,-0.370,-0.054,-0.611,-0.053,-0.557,0.786,0.155,-0.871,0.169,-0.221,0.855,-0.612,0.190,0.938,0.891,-0.460,0.399,0.099,-0.368,-0.355,-0.795,0.160,0.792,0.724,0.456,0.649,0.895,-0.418,-0.563,-0.191,0.724,0.296,-0.975,0.181,-0.930,0.801,0.413,0.265,-0.557,0.723,-0.647,-1.005,0.945,0.657,-0.091,0.064,0.022,-0.547,-0.669,-0.208,0.418,-0.659,0.244,-0.877,0.481,-0.832,0.659,-0.195,0.805,-0.399,0.086,-0.827,-0.649,0.319,-0.853,-0.120,-0.842,-0.386,0.006,-0.411,-0.503,0.715,-0.019,-0.332,0.366,-0.242,0.007,-0.742,-0.894,0.501,-0.045,-0.036,-0.244,-0.363,0.879,0.909,-0.709,0.395,-0.347,0.134,-0.085,0.499,-0.841,-0.265,-0.378,0.546,-0.624,-0.933,0.593,-0.517,0.615,-0.992,-0.702,0.550,-0.487,-0.663,0.807,0.053,-0.894,-0.398,0.570,-0.527,-0.170,0.036,0.104,-0.629,0.027,0.741,-0.738,0.475,-0.793,-0.436,0.442,-0.689,0.161,-0.525,0.026,-0.048,0.044,0.794,0.700,0.225,0.002,0.324,0.813,0.170,0.747,-0.691,0.961,-0.441,-0.420,0.146,0.810,0.801,-0.369,0.251,-0.416,-0.804,0.910,0.233,-0.016,-0.390,0.196,0.413,0.579,-0.665,-0.050,-0.580,0.567,-0.312,-0.058,0.163,0.019,-0.426,0.438,-0.826,-0.488,0.925,0.501,-0.332,-0.399,-0.212,0.367,0.246,0.188,0.027,-0.598,-0.929,-0.454,0.439,0.054,-0.953,-0.260,-0.305,-0.317,-0.943,-0.310,0.031,-0.646,0.050,-0.320,-0.014,-0.446,-0.807,-0.788,-0.134,0.310,-0.149,-0.050,0.078,0.097,-0.506,0.982,-0.224,-0.261,0.439,-0.902,-0.461,-0.670,-0.258,-0.221,-0.152,0.994,-0.536,-0.668,-0.069,-0.885,-0.171,-0.852,0.591,-0.481,-0.540,-0.148,-0.786,0.732,0.370,0.654,-0.805,0.713,0.540,-0.211,0.232,-0.098,1.018,-0.671,0.325,-0.720,0.775,0.419,0.867,0.713,-0.310,0.855,-0.468,-0.242,-0.292,-0.553,0.014,0.089,0.419,-0.056,0.157,-0.829,0.512,0.199,0.260,-0.467,0.553,0.086,-0.471,0.682,0.712,-0.188,-0.195,-0.017,0.126,-0.442,-0.543,-0.021,0.483,0.630,-0.912,-0.272,-0.727,-0.426,-0.660,-0.500,0.155,0.373,0.710,0.929,0.926,-0.916,0.477,-0.422,0.351,-0.255,-0.273,-0.892,-0.381,0.176,0.251,0.658,-0.285,0.212,-0.302,0.878,0.202,-1.013,0.517,-0.517,-0.017,-0.817,-0.465,-0.608,0.737,0.691,-0.481,-0.508,0.170,-0.976,0.631,0.573,0.853,0.886,-0.643,0.796,0.787,-0.158,0.362,0.790,-0.093,-0.165,-0.762,0.502,0.664,0.884,-0.596,0.032,-0.057,0.926,0.507,0.592,0.088,-0.206,0.445,-0.308,0.537,-0.575,-0.269,-0.489,-0.399,0.439,0.829,0.089,-0.649,0.327,-0.931,0.155,-0.648,-0.612,0.980,0.853,-0.368,-0.043,-1.019,-0.485,-0.079,-0.548,0.487,0.358,0.529,0.465,0.432,-0.338,0.866,0.049,0.106,0.720,0.234,-0.771,0.408,-0.102,0.772,0.907,-0.632,0.056,-0.428,0.738,0.415,-0.430,-0.283,-0.292,0.956,-0.090,-0.195,-0.806,0.522,0.795,0.351,0.917,-0.042,0.475,-0.695,-0.960,0.746,-0.918,0.599,0.108,-0.541,0.429,-0.082,0.751,0.834,-0.033,0.777,-0.529,-0.928,-0.361,0.775,0.127,-1.015,-0.848,0.783,0.770,-0.975,-0.506,0.253,-0.565,0.029,-0.468,0.210,0.589,-0.078,0.559,-0.975,-0.089,-0.076,-0.302,0.940,0.851,-0.111,0.506,-0.019,-0.780,-0.054,-0.518,-0.446,-0.803,0.574,0.133,-0.537,0.652,-0.436,0.597,-0.113,0.518,0.862,-0.076,-0.286,-0.805,-0.885,0.712,-0.112,-0.146,0.306,-0.360,0.323,-0.345,0.848,0.303,0.074,-0.945,0.677,-0.342,-0.492,0.957,-0.281,0.358,-0.779,0.065,-0.583,-0.753,-0.658,-0.016,0.574,-0.354,-0.920,0.893,-0.909,-0.771,-0.570,0.058,0.673,0.851,0.412,-0.267,0.886,0.370,0.855,-0.429,-0.201,-0.135,-0.090
-0.025,0.485,-0.428,-0.011,-0.655,0.899,0.087,-0.682,0.023,-0.790,0.531,-0.913,0.603,-0.854,0.384,-0.377,-0.432,-0.821,0.101,-0.933,0.473,-0.984,0.789,0.304,0.500,0.404,-0.028,0.244,-0.848,-0.498,-0.437,-0.197,0.154,0.159,-0.502,0.115,-0.202,0.131,-0.954,0.613,-0.208,0.390,-0.794,0.607,-0.888,-0.374,-0.824,-0.334,0.729,-0.023,-0.505,0.135,-0.491,0.033,-0.115,0.792,-0.092,-0.574,0.351,-0.204,-0.512,-0.043,0.591,0.473,0.873,0.231,0.160,-0.870,-1.018,-0.838,-0.492,0.129,-0.013,0.844,-0.179,-0.330,0.251,0.680,0.449,0.892,-0.147,0.509,0.598,-0.958,0.365,-0.844,0.452,-0.798,-0.920,-0.054,-0.535,-0.883,0.448,-0.327,0.626,-0.548,-0.306,-0.941,0.163,0.263,-0.823,-0.997,-0.098,-0.095,-0.439,-0.403,-0.368,-0.615,-0.089,-0.039,-0.014,-0.905,0.959,0.479,0.499,-0.189,-0.396,0.844,0.648,0.665,-0.583,0.391,0.402,0.459,-0.656,-0.875,-0.879,-0.143,-0.072,-0.096,0.101,-0.636,-0.240,0.213,0.742,0.179,0.043,0.586,0.863,0.040,-0.589,0.176,0.954,-0.879,0.658,-0.437,0.413,0.016,0.123,0.764,-1.014,-0.136,-0.782,0.684,0.407,0.658,0.660,0.019,-0.517,0.190,-0.168,-0.009,-0.079,-0.704,0.460,-0.718,0.056,0.612,-0.034,-0.963,0.294,-0.712,-0.399,0.266,-0.432,-0.798,0.497,-0.440,0.365,-1.014,0.517,0.301,0.896,-0.532,0.457,0.914,-0.596,-0.118,-0.038,0.375,-0.427,-1.020,0.929,-0.169,-0.154,-0.340,-0.093,-0.235,0.773,0.487,0.629,0.055,-0.829,0.717,-0.447,0.282,0.820,-0.873,-0.532,-0.274,0.149,-0.461,0.726,-0.036,-0.896,-0.199,-0.442,0.016,0.401,0.319,0.412,0.013,-0.552,0.170,0.462,-0.716,-0.989,0.987,-0.497,-0.444,-0.752,-0.024,0.099,-0.968,-0.293,0.420,-0.418,-0.692,-0.371,-0.344,0.728,0.482,0.887,0.031,0.802,-0.895,-0.461,-0.235,0.013,-0.888,0.709,-0.635,0.631,0.286,-0.411,-0.971,0.881,0.707,0.057,0.064,-0.480,0.134,0.643,0.876,-0.486,-0.460,0.809,0.985,0.692,-0.270,-0.719,0.699,-0.424,0.968,0.860,-0.864,-0.056,0.329,0.084,-1.000,0.451,0.400,0.855,-0.057,-0.942,-0.779,0.857,-0.985,0.259,-0.083,-0.948,0.937,-0.983,0.613,0.587,0.081,-0.111,0.552,0.728,0.960,-0.668,0.790,-0.560,-0.767,0.202,-0.670,0.672,0.220,0.749,0.156,0.730,-0.179,-0.545,0.721,0.157,-0.609,-0.748,0.604,0.387,-0.772,0.486,0.388,-0.915,-0.396,0.768,-0.167,-0.131,0.392,-0.537,0.354,0.171,-0.768,-0.652,-0.809,-0.111,0.385,0.864,0.032,0.672,-0.172,-0.484,0.455,-0.751,0.785,0.104,-0.392,0.743,0.355,-0.821,0.887,0.916,0.410,-0.854,-0.860,0.529,-0.209,0.667,0.401,-0.802,-0.477,0.856,-0.304,-1.003,-0.324,0.215,0.667,0.465,0.033,0.639,-0.967,-0.239,-0.764,-0.402,-0.440,0.768,0.856,0.203,0.801,0.807,-0.220,0.269,0.265,0.449,-0.266,0.845,-0.539,0.147,-0.011,0.168,0.573,-0.828,0.877,-0.909,-0.133,-0.995,-0.325,0.873,-0.221,0.318,-0.162,-0.212,0.165,-0.441,0.452,0.391,0.839,0.134,-0.749,-0.847,0.348,0.463,0.815,-0.648,0.429,-0.339,-0.726,-0.361,-0.589,0.031,-0.031,-0.949,0.406,-1.019,-0.178,-0.308,-0.673,-0.485,-0.816,-0.882,-0.086,0.751,0.205,-0.983,-0.303,-0.520,0.360,-0.089,-0.987,0.475,0.328,-0.487,-0.768,0.125,-0.922,0.214,-0.450,0.382,0.606,-0.120,-0.919,0.121,0.635,-0.251,0.551,0.672,0.319,-0.275,0.281,0.148,-0.344,0.850,0.789,0.120,-0.089,0.780,-0.558,0.896,-0.371,0.537,0.206,0.725,-0.241,-0.566,0.180,-0.056,0.941,-0.706,0.075,0.426,0.959,0.241,0.803,0.597,0.745,-0.434,0.034,-0.734,-0.948,0.338,0.866,-0.375,-0.020,-0.158,0.408,0.090,-0.418,0.097,-0.829,-0.006,-0.064
-0.233,-0.134,0.987,-0.270,0.483,-0.940,0.643,0.934,0.589,0.037,0.717,-0.401,-0.749,0.189,-0.605,-0.093,0.267,-0.931,-0.397,-0.899,0.576,0.679,0.506,-0.818,0.970,0.775,-0.926,-0.208,0.503,-0.140,0.978,-0.588,-0.411,0.968,-0.021,0.111,0.013,0.813,-0.317,0.221,-0.106,0.804,0.216,-0.128,-0.272,-0.333,-0.260,0.637,0.138,0.076,0.323,-0.588,-0.337,-0.734,0.192,0.415,-0.790,-0.240,0.296,-0.698,0.521,-0.688,-0.166,0.501,-0.159,-0.159,-0.263,-0.764,-0.080,-0.496,0.416,-0.948,-0.621,-0.563,-0.839,-0.580,0.091,-0.090,0.037,0.920,0.364,0.070,0.601,0.807,-0.556,-0.405,-0.955,-0.569,-0.713,-0.358,0.117,0.293,-0.654,0.038,-0.889,-0.742,-0.051,-0.343,-0.787,-0.188,-0.537,-0.438,-0.804,0.888,-0.628,-0.073,0.165,0.133,0.694,0.293,-0.601,0.937,0.244,-0.670,-0.604,0.289,-0.011,-0.740,-0.091,-0.842,-0.158,0.440,-0.818,0.609,0.766,-0.142,-0.414,-0.204,-0.287,0.720,-0.868,-0.344,0.258,0.635,-0.211,0.354,0.034,-0.237,-0.461,0.403,0.614,-0.725,0.626,0.541,0.919,0.443,-0.830,-0.536,0.882,-0.707,0.431,-0.459,-0.253,-0.867,0.864,-0.432,-0.653,-0.956,-0.344,-0.311,0.104,-0.207,-0.203,0.604,0.101,0.289,-0.440,0.470,-0.488,0.747,1.001,0.117,-0.134,-0.902,-0.183,-0.138,-0.701,0.188,-0.141,0.016,0.512,-0.600,0.562,-0.479,0.724,-0.358,-0.062,-0.023,-0.058,-0.431,0.569,0.599,-0.279,0.588,-0.055,0.825,-0.179,0.331,-0.064,0.490,-0.589,0.628,0.368,-0.465,0.567,0.885,0.452,-0.095,-0.757,-0.263,0.933,0.498,0.941,-0.909,0.588,-0.164,-0.539,0.583,-0.708,0.457,-0.855,-0.985,0.299,-0.643,0.243,-0.363,-0.085,0.313,0.130,0.622,0.464,0.742,0.607,-0.817,-0.181,0.849,-0.664,0.096,0.326,-0.648,0.053,-0.118,-0.251,-0.270,-0.108,-0.010,-0.364,-0.857,-0.025,0.440,0.223,0.141,0.267,0.727,0.493,0.044,-0.939,-0.186,-0.756,-0.332,-0.269,0.555,-0.457,-0.474,0.159,-0.740,-0.363,-0.504,-0.935,-0.904,-0.335,-0.490,-0.892,0.360,0.293,0.598,-0.555,-0.559,-0.047,0.870,0.376,-0.580,-0.808,-0.088,-0.357,-0.391,-0.851,0.438,0.667,-0.185,-0.355,-0.199,-0.396,0.375,0.059,0.402,-0.368,0.389,0.493,0.890,0.225,-0.521,0.686,-0.801,0.808,0.425,0.591,-0.051,-0.836,0.696,0.683,-0.249,0.121,-0.049,0.078,-0.031,0.521,0.267,-0.826,-0.229,0.836,0.433,0.311,-0.355,-0.952,0.044,-0.031,-0.627,0.829,0.917,0.396,0.883,0.554,0.328,0.456,0.768,0.482,0.719,0.744,-0.880,0.090,1.002,0.905,-0.481,0.583,0.733,0.612,0.412,0.545,0.522,0.816,-0.442,0.470,-0.682,0.081,0.372,0.812,0.092,0.326,-0.538,0.231,-1.002,0.234,0.965,0.663,0.646,0.894,-0.564,-0.065,-0.262,-0.324,-0.639,-0.634,-0.419,0.059,0.493,-0.484,-0.611,0.138,0.811,0.997,-0.793,-0.609,0.201,0.096,-0.634,-0.782,-0.357,0.218,0.189,-0.091,-0.858,0.271,-0.938,-0.718,-0.447,-0.716,0.850,-0.624,0.705,0.285,0.122,0.129,-0.456,-0.018,-0.235,0.524,0.032,-0.012,-0.554,-0.084,-0.339,-0.956,-0.152,-0.532,0.846,-0.186,0.971,0.086,-0.231,0.037,-0.991,0.013,-0.435,0.726,0.723,0.411,-0.526,-0.183,-0.842,0.570,0.802,0.807,-0.435,-0.817,0.955,-0.888,-0.612,0.168,0.851,0.960,-0.038,-0.463,-0.318,0.739,0.748,-0.825,-0.208,0.934,0.464,-0.787,0.685,0.907,-0.539,-0.646,-0.319,0.192,-0.843,0.732,-0.344,-0.627,0.399,0.890,-0.150,0.345,-0.001,-0.649,0.023,0.725,-0.229,0.163,-0.219,0.749,0.776,-0.117,1.001,-0.701,0.178,-0.225,-0.967,-0.610,0.382,0.671,0.879,0.699,0.678,-0.874,0.997,-0.909,-0.454,-0.877,-0.060,-0.664,0.241,0.701,-0.178,0.761,0.816,-0.844,0.528
