-0.674,-0.445,0.722,-0.296,0.303,-0.185,-0.106,0.303,-0.431,0.436,-0.924,0.872,-0.665,-0.026,0.568,-0.478,0.073,-0.210,0.561,0.329,0.153,-0.163,-0.601,0.659,-0.017,0.495,-0.441,0.069,-0.562,-0.333,-0.221,-0.728,0.472,0.747,0.523,-0.401,0.229,-0.130,0.822,0.057,-0.386,0.117,-0.898,0.176,-0.237,0.931,-0.301,0.556,-0.601,0.477,0.708,-0.439,-0.880,0.228,0.420,0.321,-0.393,-0.351,-0.517,-0.008,-0.569,0.300,-0.079,-0.375,-0.101,0.255,0.149,-0.735,0.106,0.833,0.313,-0.008,0.116,-0.609,0.547,-0.498,-0.397,0.519,-0.889,-0.703,0.793,0.603,-0.344,0.385,-0.103,-0.787,0.671,0.241,0.559,-0.580,0.629,-0.028,-0.886,-0.064,-0.949,0.058,0.111,-0.009,0.775,0.097,-0.145,-0.192,-0.275,-0.015,0.422,-0.649,0.690,-0.185,0.363,0.560,-0.730,-0.293,-0.492,-0.170,-0.359,0.126,0.946,-0.500,0.840,-0.669,0.173,-0.916,-0.325,-0.011,-0.853,-0.546,0.525,-0.047,-0.697,-0.450,-0.826,-0.246,-0.109,0.549,0.462,-0.849,-0.396,0.654,0.096,-0.384,-0.257,-0.928,0.122,-0.982,-0.758,-0.705,-0.018,-0.341,0.215,0.796,-0.706,0.606,-0.160,0.645,0.643,-0.684,0.484,-0.443,-0.094,-0.414,-0.342,-0.471,-0.509,-0.642,0.707,0.475,-0.637,-0.708,-0.160,-0.600,0.016,-0.287,0.854,-0.440,0.442,0.215,0.792,-1.016,-0.073,-0.525,-0.276,0.743,-0.098,-0.326,0.705,0.892,0.693,0.081,0.458,-0.704,-0.457,-0.209,0.081,0.110,0.924,0.760,0.260,0.948,0.588,-0.424,0.047,-0.570,0.838,0.796,-0.590,-1.003,0.649,-0.333,-0.890,-1.043,-0.697,-0.702,-0.904,-0.152,-0.471,0.336,0.493,-0.455,0.729,-0.225,0.711,-0.006,0.739,0.044,-0.253,-0.136,0.588,0.134,0.429,0.133,0.745,-0.964,-0.123,-0.531,-0.204,0.476,-0.378,0.759,-0.233,-0.535,-0.765,-0.309,-0.894,-0.283,-0.246,0.213,-0.423,0.402,-0.855,0.425,-0.246,-0.745,0.351,0.767,0.471,-0.239,-0.906,0.623,0.835,0.062,-0.635,-0.239,-0.386,0.079,0.191,0.925,0.428,-0.182,-0.310,-0.075,-0.348,0.304,-0.779,-0.630,0.781,-0.562,0.338,-0.234,-0.294,0.351,0.428,0.591,0.490,-0.897,-0.149,-0.647,-0.799,0.631,0.377,0.734,-0.200,-0.137,-0.697,0.690,0.592,-0.122,0.238,-0.328,-0.664,0.635,0.749,0.596,-0.857,-0.338,0.513,-0.705,-0.052,0.566,-0.611,0.939,0.505,0.335,0.635,0.760,-0.346,-0.723,0.267,-0.917,-0.092,-0.750,0.707,0.882,-0.514,0.475,-0.531,-0.602,0.364,0.007,-0.187,0.610,0.285,0.111,-0.190,-0.938,0.384,-0.640,-0.474,-0.665,0.307,0.511,-0.607,-0.185,-0.871,-0.060,0.807,-0.387,0.446,-0.914,-0.726,-0.007,-0.033,0.845,0.312,0.605,0.842,-0.680,0.096,-0.867,-0.847,-0.128,0.266,0.558,-0.267,-0.237,0.747,0.782,0.467,0.790,0.543,0.570,-0.189,0.911,0.265,0.688,0.423,-0.529,0.799,-0.820,-0.761,-0.588,-0.216,0.849,-1.051,0.515,-0.527,-0.259,0.892,0.622,0.874,0.083,-0.462,0.675,-0.987,-0.339,-0.046,-0.316,0.369,-0.251,0.772,-0.640,-0.570,0.052,0.715,-0.226,-0.377,-0.858,0.920,-0.060,0.508,0.167,-0.869,-0.498,0.764,0.626,0.272,0.497,0.570,-0.673,0.459,-0.096,0.673,0.500,-1.033,0.366,0.290,-0.324,-0.212,0.428,0.028,0.749,-0.254,-0.345,0.164,-0.132,0.516,0.180,-0.346,-0.074,-0.781,0.748,-0.311,0.583,-0.891,0.537,-1.006,0.864,-0.152,-0.860,0.020,0.387,-0.468,0.388,0.595,-0.895,0.682,0.577,-0.010,0.227,0.194,-0.146,0.350,-0.134,0.148,0.609,0.004,0.589,0.856,0.294,0.035,-0.783,0.566,0.892,0.188,-0.300,0.588,0.346,0.340,0.617,0.515,-0.869,-0.957,-0.504,0.609,-0.570,0.097,-0.265,-0.856,-0.292,-0.571,-0.462,-0.856,-0.594,0.646,0.786,-0.229,-0.999,-0.303,-0.318,-0.804,0.422
-0.977,-0.185,-0.630,0.511,0.661,0.486,-0.107,0.456,0.375,-0.042,-0.939,-0.335,-0.879,-0.749,0.875,-0.308,-0.556,-0.364,0.665,0.466,-0.251,-0.884,-0.789,0.337,0.058,0.578,0.729,-0.314,0.817,0.329,0.534,0.690,-0.557,0.803,0.068,-0.117,-0.490,-0.174,-0.240,-0.332,0.004,0.016,0.755,-0.607,-0.356,-0.483,-0.410,-0.827,0.670,0.692,-0.757,-0.738,0.899,0.340,-0.904,-0.673,0.782,0.316,0.244,0.338,0.580,-0.359,0.010,0.470,0.914,0.748,0.433,0.297,0.800,-0.233,0.800,-0.669,0.134,0.219,-0.161,-0.136,-0.880,0.685,0.893,-0.927,0.716,0.395,0.264,0.624,-0.188,0.898,0.660,-0.269,0.145,0.754,-0.758,-0.934,0.784,-0.663,0.468,-0.459,-0.736,0.408,-0.795,-0.840,-0.630,-0.108,0.560,-0.464,-0.992,-0.317,-0.511,0.589,-0.578,0.470,-0.300,-0.659,0.175,-0.307,-0.879,-0.609,0.242,0.299,0.674,0.794,-0.960,-0.801,-0.336,-0.148,0.206,-0.658,0.395,0.675,0.553,-0.063,0.368,-0.821,0.441,-0.083,0.407,0.838,0.226,0.885,-0.973,-0.994,-0.916,-0.106,-0.154,-0.236,-0.463,0.900,-0.217,-0.593,-0.987,0.044,0.016,-0.999,-0.078,-0.461,-0.598,-0.903,-0.650,-0.884,0.770,0.543,0.914,0.859,0.494,-0.136,-0.792,-0.098,0.305,0.615,-0.935,-0.862,0.872,-0.626,0.138,0.619,0.183,0.027,0.055,-0.068,0.023,-0.253,-0.736,-0.228,-0.251,-0.523,0.868,-0.892,-0.612,-0.818,0.693,0.398,0.510,0.931,0.523,-0.120,0.049,-0.397,0.722,-1.040,-0.444,-0.142,0.285,0.583,-0.246,-0.729,0.774,-0.252,0.159,-0.280,-0.527,-0.201,0.951,-0.370,0.915,0.028,-0.667,-0.246,-0.488,-0.702,0.641,0.761,-0.012,-0.277,0.262,-0.974,-0.416,-0.568,0.883,-0.955,0.780,-0.637,0.703,-0.108,0.190,-0.945,-0.607,-0.215,-0.088,-0.641,0.776,0.865,-0.696,0.240,0.813,0.671,-0.259,-1.005,-1.002,-0.521,0.236,-0.911,0.039,-0.692,0.586,0.135,0.722,-0.555,0.711,-0.949,-0.632,-0.203,-0.971,0.572,-0.206,-0.344,0.326,-0.307,0.858,0.236,-0.775,-0.821,-0.408,0.385,0.579,0.124,0.055,-0.539,0.930,0.206,-0.333,-0.960,0.919,0.293,-0.337,-0.068,-0.665,-0.475,-0.837,-1.008,0.491,-0.404,-0.887,-0.865,-0.317,-0.144,0.173,0.048,-0.106,-0.315,0.508,-0.059,0.783,-0.103,-0.950,0.837,-0.075,-0.691,0.301,-0.423,0.179,0.304,0.775,0.134,0.053,-0.616,0.348,0.572,0.164,-0.015,0.361,-0.291,-0.444,0.928,-0.509,-0.858,0.145,-0.974,0.807,0.298,-0.069,-0.777,-0.687,-0.284,0.282,0.004,-0.755,-0.741,-0.558,-0.741,0.066,-0.888,0.412,-0.764,-0.554,0.487,-0.980,0.281,-0.433,-0.147,-0.424,-0.590,0.761,0.909,-0.507,0.577,-0.330,-0.649,-0.482,0.747,0.337,-0.180,-0.683,0.831,0.518,-0.020,-0.464,0.690,0.607,-0.776,0.738,-0.874,0.837,0.724,-0.420,0.592,-0.141,-0.266,0.638,0.539,0.182,-0.486,0.762,0.469,0.536,-0.916,0.391,0.377,0.353,0.523,0.109,0.252,-0.665,-0.864,-0.009,0.466,-0.841,0.362,0.071,0.948,0.140,-0.593,-0.230,0.143,0.212,0.798,0.198,-0.711,0.477,-0.471,0.368,0.657,0.226,0.761,0.651,-0.759,0.629,0.534,0.120,0.768,-0.338,0.845,0.794,-0.972,0.607,0.785,0.816,0.794,0.562,-0.245,-0.178,-0.379,-0.462,-0.415,0.196,0.367,0.191,-0.493,-0.464,0.099,-1.002,-0.583,-0.884,0.583,-0.068,0.398,-0.100,0.978,0.615,-0.940,0.381,-0.257,0.339,-0.568,0.375,0.430,-0.103,0.521,0.073,0.854,-0.568,-0.394,-0.410,0.597,0.720,0.027,-0.353,0.792,0.867,0.573,-0.684,-0.827,0.572,-0.986,0.456,0.178,-0.551,0.837,-0.750,-0.292,-0.408,-0.494,-0.255,-0.732,-0.182,-0.556,0.812,-0.675,-0.627,-0.342,-0.586,0.533,-0.815,-0.635,0.782,-0.771,0.573,0.552,-0.693,0.366,0.739,-0.816
-0.941,-0.252,-0.337,0.579,-0.402,-0.270,-0.532,0.460,-0.140,0.551,-0.044,-0.071,0.561,-0.327,-0.658,0.749,-0.921,-0.926,-0.560,-0.973,-0.716,0.726,-0.010,-0.389,-0.666,-0.040,0.395,0.167,-0.787,0.170,0.048,-0.743,0.729,-0.985,-0.913,0.484,-0.784,-0.085,-0.449,0.787,0.038,0.321,-0.573,-0.369,0.313,-0.337,0.422,0.890,-0.454,0.148,0.806,0.362,0.059,-0.421,0.851,0.510,0.675,0.584,0.759,0.962,0.326,0.211,0.128,0.116,0.559,0.490,0.893,0.103,0.893,-0.749,0.112,-0.126,-0.163,0.540,0.761,0.068,0.028,-0.614,-0.467,-0.966,0.787,0.580,-0.456,-0.702,-0.983,-0.597,-0.978,0.398,0.685,0.332,0.201,-0.807,0.121,0.223,-0.391,-0.304,0.223,-0.133,0.434,0.844,0.019,0.868,0.467,0.490,0.849,-0.856,-0.393,-0.300,-0.182,0.797,0.724,0.305,-0.329,-0.715,-0.268,0.671,0.767,-0.660,-0.079,0.814,0.419,0.387,-0.897,-0.166,0.512,-0.272,0.178,0.277,-0.011,-0.191,0.125,0.875,0.041,0.168,0.193,0.919,-0.052,-0.238,0.906,0.937,-0.377,0.722,-0.374,0.347,-0.303,-0.289,0.074,0.645,-0.812,-1.002,-0.902,-0.088,-0.888,-0.958,-0.607,-0.062,0.039,0.955,-1.015,-0.800,0.160,0.028,0.425,-0.403,-0.450,0.666,0.878,0.195,-0.233,-0.283,-0.704,-0.121,-0.351,0.686,-0.034,-0.317,-0.032,-0.073,0.742,-0.982,0.809,-0.389,-0.394,-0.519,0.768,-0.830,-0.053,0.155,0.261,-0.843,0.389,-0.792,-0.950,0.759,-0.742,0.505,0.474,0.499,0.614,0.748,-0.133,-0.219,0.110,-0.371,-0.925,-0.558,0.315,0.210,-0.037,-0.818,0.400,-0.608,0.569,-0.096,-0.472,0.130,0.296,0.710,-0.292,-0.034,-0.291,0.417,0.738,-0.605,-0.816,0.275,0.880,0.732,-0.482,0.795,-0.343,-0.973,0.551,-0.138,-0.205,-0.559,0.437,-0.163,-0.989,-0.794,-0.713,0.837,0.610,0.923,-0.305,-0.421,0.257,0.888,-0.253,0.843,-0.906,-0.245,-0.839,0.834,-0.519,-0.913,0.953,-0.846,0.636,0.058,-0.948,-0.911,-0.777,0.623,0.198,-0.713,-0.669,-0.366,-0.796,-0.794,0.645,-0.951,-0.167,0.269,0.178,-0.863,-0.407,0.706,-0.513,-0.102,0.039,0.441,-0.233,0.698,-0.472,-0.132,0.285,0.889,0.286,-0.949,0.417,-0.684,-0.756,-0.219,0.582,0.238,-0.539,-0.565,0.025,-0.296,0.874,0.406,0.730,-0.433,0.269,0.085,-0.995,-0.807,-0.115,0.232,0.339,0.678,0.775,0.471,-0.251,0.223,-0.105,-0.573,-0.430,0.596,0.741,-0.966,0.298,0.481,0.457,0.849,-0.159,0.341,-0.749,0.911,-0.509,-0.663,0.716,-0.641,0.396,0.459,0.293,0.828,0.778,0.245,0.916,0.409,-0.827,0.334,0.189,0.623,-0.798,-0.640,-0.512,-0.685,-0.391,0.756,0.130,-0.721,0.173,-0.357,0.151,0.084,0.387,-0.127,-0.328,0.906,-0.327,-0.964,0.565,-0.897,-0.412,-0.374,0.437,0.841,0.570,-0.657,0.409,0.374,-0.546,0.659,0.505,-0.864,0.187,0.257,0.309,0.702,-0.519,0.914,-0.166,-0.793,-0.553,-0.455,-0.671,0.536,-0.598,-0.848,-0.291,-1.009,0.280,-0.014,0.938,-0.907,0.734,0.900,-0.825,-0.323,0.314,0.492,-0.265,-0.896,-0.749,0.753,0.227,-0.418,-0.742,0.630,0.905,-0.808,0.612,-0.410,0.459,0.186,-0.646,-0.247,-0.779,-0.164,-0.432,-0.511,-0.442,-0.669,-0.585,-0.472,-0.511,0.691,0.363,-0.360,-0.119,0.492,0.429,0.457,-0.501,-0.495,0.601,-0.015,-0.639,-0.282,-0.318,-0.854,0.655,-0.361,-0.750,0.563,-0.179,0.397,0.928,0.552,0.380,0.216,-0.333,0.719,0.721,-0.587,-0.777,-0.334,0.749,-0.794,-0.943,0.477,-0.407,-0.917,-0.006,-0.080,-0.986,0.126,-0.637,-0.544,-0.364,0.819,-0.385,0.232,0.081,0.808,-0.943,0.137,0.191,0.073,0.571,0.150,-0.974,0.113,-0.172,-0.086,-0.762,-0.846,-0.909,0.152,-0.649,0.754,0.964,0.614,-0.940,0.568,0.495,-0.570
-0.421,-0.748,0.920,0.974,0.180,0.092,0.806,-0.887,-0.533,0.700,0.352,-0.039,0.179,0.620,0.544,-0.489,0.281,0.320,-0.459,0.611,0.648,-0.687,-0.737,0.574,0.516,0.087,0.283,-0.312,0.964,-0.926,-0.986,-0.030,0.323,-0.559,0.571,0.778,0.275,-0.676,0.878,0.442,0.358,0.094,-0.246,-0.032,-0.112,-0.910,-0.792,0.240,-0.760,0.960,-0.717,-0.004,-0.047,-0.981,0.481,0.933,0.186,-0.411,0.687,0.381,0.263,-0.762,-0.607,0.149,0.782,0.517,0.357,0.310,-0.405,-0.782,-0.155,0.752,-0.463,0.609,0.175,-0.893,-0.742,0.945,-0.886,0.792,0.063,-0.675,-0.115,0.760,0.814,-0.686,-0.143,0.167,0.456,-1.018,0.473,0.491,-0.435,0.641,0.450,0.387,-0.676,0.438,-0.081,-0.305,-1.001,0.655,-0.371,-0.495,-0.645,0.900,-0.155,0.186,0.804,-0.286,0.138,0.064,0.473,0.224,0.840,-0.523,-0.523,-0.696,0.652,-0.772,-1.025,-0.657,-0.439,0.220,-0.647,0.524,-0.219,0.718,-1.010,0.347,-0.697,-0.975,0.112,0.320,-0.520,-0.422,0.534,0.529,0.165,-0.243,-0.466,0.807,0.908,0.099,-0.795,0.544,0.091,-0.226,0.786,0.569,0.636,-0.658,0.921,-1.003,-0.464,-0.727,-0.137,0.223,0.615,-0.611,-0.159,-0.491,-0.635,-0.923,-0.904,0.632,-0.238,0.286,0.707,-0.514,0.836,-0.548,0.482,-0.859,-0.283,-0.972,-0.887,0.368,0.843,-0.142,-0.332,-0.414,0.410,-0.699,-0.879,0.122,0.518,-0.967,0.254,-0.443,0.332,-0.711,0.220,0.968,-0.546,-0.836,-0.807,0.466,0.789,0.127,0.428,0.343,-0.551,-0.051,-0.623,0.725,-1.012,-0.357,-1.040,-0.741,-0.674,-0.864,-0.277,-0.938,0.852,-0.638,-0.821,0.799,-0.240,0.037,-0.910,-0.116,0.060,-0.378,0.753,0.443,0.717,0.831,0.551,-0.716,-0.919,0.388,0.729,0.683,0.052,0.108,-0.423,0.589,-0.255,-0.219,-0.924,-0.470,0.303,-0.962,0.924,0.811,-0.378,-0.873,-0.542,0.355,0.379,0.050,0.290,0.180,-0.848,-0.693,0.271,-0.518,-0.077,0.682,-0.481,0.681,-1.001,0.916,-0.959,0.036,-0.578,-0.602,0.652,-0.091,-0.840,-0.633,0.582,-0.093,0.433,-0.878,0.309,0.931,0.082,0.450,0.409,-0.791,-0.449,-0.413,0.948,0.246,0.007,-0.813,0.860,0.267,0.782,-0.262,0.921,0.839,-0.496,-0.946,0.513,0.129,-0.087,-0.736,0.087,0.069,-0.043,0.423,-0.986,-0.370,0.740,0.578,0.697,0.034,-0.645,0.437,0.566,0.733,0.479,-0.656,0.366,-0.553,0.709,-0.945,-0.723,-0.635,0.779,-0.309,0.064,-0.837,-0.532,0.410,-0.000,-0.670,0.824,0.519,-0.654,-0.705,0.441,-0.936,-0.638,0.685,-0.363,-0.952,-0.275,0.740,0.661,0.149,0.825,-0.387,0.426,-0.088,0.169,-0.522,-0.651,0.649,0.592,0.238,-0.151,0.363,-0.006,-0.474,0.575,0.840,0.894,0.635,0.169,0.816,-0.811,0.561,0.670,0.317,-0.586,-0.784,-0.741,-0.856,-0.003,0.319,0.385,-0.038,0.160,-0.243,0.874,-0.727,-0.094,-0.596,0.585,-0.864,0.427,0.772,-0.481,-0.333,-0.203,0.479,-0.602,-0.725,0.879,-0.456,0.016,-0.701,-0.741,-0.932,-0.104,-0.197,-0.379,-1.025,-0.203,0.166,0.676,0.352,-0.909,0.543,-0.191,0.328,-0.076,-0.130,-0.899,-0.975,-0.951,0.624,0.102,0.772,-0.763,0.161,0.939,0.602,-0.748,0.070,0.355,0.651,-0.476,0.139,0.638,-0.314,-0.109,0.335,-0.666,-0.885,-0.497,0.373,0.743,0.699,0.694,-0.776,0.583,-0.040,-0.556,0.035,-0.118,0.508,-0.163,-0.164,0.907,0.659,-1.026,-0.266,-0.931,0.962,-0.048,-0.470,-0.414,0.902,0.689,0.151,-0.139,-0.778,0.314,-0.939,0.894,0.030,-0.852,0.544,-0.263,-0.221,-0.624,-0.818,-0.105,0.255,-0.605,-0.018,-0.976,-0.671,-0.245,0.471,0.192,0.201,-0.664,-0.718,0.857,0.645,0.859,-0.189,0.000,-0.420,0.822,0.923,-0.385,0.681,-0.527,0.269,0.578,-0.340,0.653,-0.218
-0.867,-0.638,0.273,0.603,0.503,-0.595,-0.901,-0.136,0.638,0.953,-0.132,-0.092,-0.378,-0.116,0.077,-0.193,-0.301,0.660,-0.698,-0.154,0.749,-0.255,0.472,0.294,-0.139,-0.875,-0.113,0.174,0.941,0.584,0.799,-0.842,-0.299,-0.784,-0.436,-0.980,0.156,-0.254,-0.974,0.164,0.858,0.654,0.136,-0.390,0.587,0.072,-0.612,0.134,0.160,0.816,-0.292,0.295,0.490,0.546,-0.437,-0.447,0.873,0.514,-0.250,-0.926,-0.292,0.197,-0.194,0.074,-0.121,0.623,-0.572,0.619,0.912,-0.573,0.071,0.695,-0.602,0.683,0.571,-0.781,0.124,-0.848,0.342,-0.963,-0.948,-0.573,0.879,-0.142,0.545,-0.656,-0.769,-0.251,0.728,0.203,0.673,-0.794,0.977,-0.464,0.376,0.204,0.938,0.947,0.090,0.670,-0.637,-0.412,0.631,-0.943,0.272,-0.270,0.514,-0.241,0.710,0.753,0.427,0.825,-0.435,0.229,-0.509,0.071,0.411,0.518,-0.806,0.725,-0.665,0.799,-0.718,0.124,0.119,-0.513,0.079,-0.209,-0.812,0.746,-0.240,0.573,-0.959,-0.291,0.660,0.048,-0.754,0.743,-0.849,0.014,0.439,-0.829,0.779,-0.650,0.422,-0.592,-0.568,-0.359,-0.975,0.073,0.390,0.886,-0.077,0.132,-0.135,-0.504,-0.084,0.051,-0.188,-0.775,-0.663,0.375,0.707,-0.904,0.198,-0.852,-1.055,0.375,-0.266,-0.163,0.533,0.495,0.816,0.013,0.044,-0.306,0.909,0.112,-0.622,0.599,-1.014,0.072,0.718,-0.407,0.071,0.624,0.055,-0.251,0.535,-0.166,0.756,0.183,0.260,-0.572,0.130,-0.849,0.291,-0.877,0.851,0.692,0.636,0.282,0.900,0.495,0.741,0.518,0.123,-0.028,0.654,0.773,-1.062,0.265,0.224,-1.000,-1.078,-0.670,-0.245,0.634,0.500,0.487,0.273,-0.843,-0.904,0.141,0.494,-1.009,0.146,0.386,0.851,-0.211,0.088,0.551,-0.751,0.672,-0.344,0.735,-0.704,-0.599,0.765,-0.078,0.404,0.753,0.834,-0.345,-0.770,-0.840,0.119,-0.813,0.290,-0.539,0.762,-0.403,0.059,-0.197,-0.851,-0.929,0.660,-0.371,-0.311,-1.056,-0.825,-0.782,-0.271,0.712,0.777,-0.802,0.877,-1.030,-0.235,-0.571,0.423,0.304,-1.035,-0.652,-0.400,0.817,-0.392,0.715,-0.609,-0.280,0.484,0.091,-0.177,0.441,-0.596,0.508,-0.358,-0.219,-0.843,0.110,0.854,-0.799,-0.603,-0.676,-0.697,-0.585,0.634,0.715,-0.005,0.892,-0.407,-0.578,0.114,-0.206,-0.190,-0.415,0.615,-0.280,0.622,-0.211,-0.193,0.662,0.073,-0.939,-1.057,0.919,0.783,0.817,0.453,-0.717,0.214,-0.884,0.375,0.285,0.473,0.834,0.383,0.369,-0.668,-0.810,0.207,-0.045,-0.472,0.679,-0.206,0.753,0.380,0.781,-0.322,-0.602,-0.949,-0.519,-0.830,-0.639,0.130,0.299,0.619,0.239,-0.616,0.268,0.570,-0.028,-1.079,0.243,0.698,-0.247,0.315,-0.879,0.787,-0.651,0.776,-0.020,0.038,0.092,0.635,0.580,0.892,-0.144,0.020,-0.047,-0.486,-0.368,-0.660,-0.837,0.826,-0.646,0.696,0.291,0.325,0.013,0.412,0.842,0.088,0.916,0.333,0.648,-0.881,0.684,-0.934,-0.101,-0.818,-0.755,0.837,0.571,-0.034,0.556,0.690,0.061,-0.637,-1.005,-0.685,-1.026,0.388,0.914,0.473,0.480,0.257,0.150,0.515,-0.332,-0.248,0.035,0.109,0.825,-0.701,0.187,0.494,0.329,-0.853,0.695,-0.802,0.883,-0.710,0.397,0.661,0.817,-1.018,0.692,0.653,-0.015,-0.901,-0.274,0.725,-0.325,0.866,0.757,0.446,-0.434,-0.665,-0.292,0.410,-0.071,-0.969,-0.891,-0.081,-0.575,0.802,-0.486,-1.035,0.240,-0.448,0.025,-0.023,-0.311,-0.332,-1.022,0.048,0.695,-0.273,0.299,-0.539,0.012,0.054,0.374,-0.468,-0.856,0.353,-0.810,-0.582,0.574,-0.529,-0.407,0.767,-0.707,0.270,-0.120,-0.706,-0.074,0.056,-0.243,0.289,0.079,0.844,0.652,-0.671,-0.978,0.339,0.843,-0.219,0.498,-0.688,-0.357,0.281,0.101,0.832,-0.136,0.429,-0.722,0.134,-0.249
-0.781,-0.642,0.362,-0.522,-0.766,0.130,-0.452,-0.992,0.453,0.161,0.339,-0.659,-0.371,-0.183,-0.682,-0.305,0.800,0.193,0.530,-0.432,-0.709,-0.904,-0.200,0.779,-0.260,-0.569,-0.927,0.028,-0.628,0.148,0.455,-1.009,0.781,0.690,0.836,0.534,-0.495,0.035,-0.404,0.680,0.766,0.038,0.382,0.726,0.270,0.138,0.012,-0.441,-0.728,0.578,0.548,0.499,-0.772,0.242,0.121,0.851,0.305,-0.051,-0.706,-0.734,-0.030,0.773,0.212,-0.628,-0.540,0.783,0.361,0.684,-0.611,0.086,0.043,0.220,-0.690,-0.670,0.332,0.730,-1.018,0.954,-0.200,0.282,-1.022,-0.881,0.907,0.592,0.380,0.437,-0.156,-1.004,-0.764,-0.337,-0.809,0.471,-0.337,0.917,-0.834,-0.257,-1.047,-0.907,-0.921,-0.941,-0.446,0.661,-0.924,-0.801,0.493,0.653,0.503,0.538,-0.789,0.040,-0.396,0.707,0.532,0.891,-0.089,0.195,0.081,-0.476,-0.089,-0.228,-0.027,-0.181,0.259,-0.927,0.583,-0.589,0.822,-0.324,0.788,0.083,0.811,-0.222,0.730,0.010,-0.495,-0.368,-0.928,-0.362,-0.205,-0.472,0.582,-0.778,0.801,0.465,-0.793,0.493,-0.771,0.432,0.007,-0.315,0.075,0.352,0.661,-0.296,0.007,0.086,0.620,-0.319,-0.341,0.528,0.515,0.644,0.583,0.775,-0.457,-0.171,-0.964,0.314,-0.625,-0.723,-0.095,0.699,-0.447,0.950,-0.095,0.220,-0.072,0.356,0.444,0.337,0.806,-0.394,-0.532,-0.684,-0.110,0.667,-0.864,-0.063,-0.737,-0.214,0.003,0.819,-0.425,-0.088,-0.416,0.463,-0.264,-0.198,-0.185,0.036,-0.071,0.071,0.018,0.889,0.708,0.043,-0.411,-1.002,-0.560,-0.507,0.193,-0.233,-0.201,-0.685,0.430,0.290,0.066,0.262,-0.983,-0.688,-0.506,-0.037,-0.184,-0.281,0.554,-0.636,-0.508,0.855,0.383,-0.523,0.519,-0.316,0.277,0.467,-1.016,-0.288,-0.226,-0.180,-0.606,-0.758,-0.769,-0.634,0.085,-0.483,0.052,0.894,-0.986,-0.221,-0.653,-0.754,-0.088,0.153,-0.499,0.414,-0.988,-0.019,-0.777,-0.694,-0.463,-0.961,0.340,0.559,0.634,-0.388,-0.915,-0.499,-0.677,0.036,0.299,-0.562,0.832,-0.180,-0.607,-0.384,-0.258,0.077,0.252,-0.375,0.151,-1.013,0.090,0.621,0.490,-0.035,-0.263,-0.529,0.100,0.131,-0.209,0.271,0.323,0.455,-0.766,-0.699,0.386,0.876,0.331,-0.123,-0.620,-0.037,0.073,-0.540,0.502,0.453,0.237,0.308,-0.775,0.223,-1.010,0.535,-0.506,-1.025,0.765,0.523,-0.150,-0.734,0.137,-0.130,0.964,0.598,-0.767,0.678,0.887,-0.707,0.353,0.950,0.323,-0.609,0.823,0.267,-1.029,0.515,-0.761,0.961,-0.093,0.003,-0.875,0.157,0.075,-0.566,-0.286,0.053,-0.606,0.313,0.947,0.798,-0.215,0.609,-0.385,0.853,0.212,0.525,-0.386,-0.102,-0.774,0.105,0.208,-0.031,-0.748,0.242,-0.926,0.513,-0.031,0.869,-0.524,-0.466,0.169,-0.264,-0.979,-0.507,0.820,-0.632,0.177,0.235,-0.386,0.678,-0.238,-0.736,-0.703,0.933,0.405,0.536,-0.166,0.024,-1.034,0.056,-0.748,0.191,0.758,0.238,-0.160,0.935,0.751,-0.288,-0.752,0.545,-0.140,-1.019,-0.766,-0.876,-0.434,0.277,0.560,-0.229,0.324,0.568,0.795,0.859,-0.933,0.628,0.108,-0.176,0.091,-1.018,-0.981,0.818,0.154,-0.360,0.200,0.852,-0.837,-0.481,-0.213,0.652,0.933,0.083,-0.525,-0.523,0.671,0.275,-0.997,-0.022,-1.090,0.610,0.792,0.246,0.256,0.259,0.889,0.368,0.596,-0.501,0.852,-0.825,0.743,-1.009,-0.752,-0.072,0.554,0.159,-0.004,-0.108,-0.710,-0.884,0.090,-0.930,0.268,0.612,0.164,0.625,-0.054,-0.477,-0.072,-0.373,0.186,-0.573,-0.129,-0.809,0.404,-0.505,-0.441,0.192,-0.958,-0.830,0.266,0.888,-0.274,0.664,-0.884,0.355,0.534,-0.576,0.596,-0.543,0.509,0.377,-0.855,-0.226,0.422,-0.137,-0.905,0.569,-0.286,-0.447,0.511,-0.858,-1.030,0.456,0.355,0.391
0.979,0.753,-0.199,0.234,-0.836,0.050,-0.143,-0.479,-0.192,0.484,0.116,-0.988,0.978,-0.130,0.223,0.804,-0.737,-0.937,0.179,0.751,-0.240,0.251,0.294,0.258,0.045,0.870,-0.188,-0.926,0.924,-0.323,0.806,0.606,0.719,0.529,-0.138,-0.134,0.142,-0.510,0.491,0.789,0.271,0.051,0.542,0.932,0.929,-0.964,0.680,0.537,0.014,0.667,-0.468,0.259,-0.616,-0.788,-0.195,-0.732,-0.402,0.981,0.859,0.744,0.807,-0.455,-0.699,-0.854,-0.157,-0.152,-0.053,0.019,-0.871,-0.054,-0.047,0.608,0.469,-0.878,0.838,-0.889,-0.112,0.409,-0.969,0.683,0.141,0.093,-0.648,-0.522,0.396,0.291,0.634,-0.344,-0.185,0.691,0.158,-0.895,-0.696,0.349,-0.239,-0.237,-0.114,1.016,-0.960,-0.544,0.556,-0.635,-0.022,-0.110,-0.357,-0.003,-0.027,-0.302,-0.532,0.168,-0.906,0.729,0.765,-0.509,-0.091,-0.447,-0.329,-0.672,-0.898,-0.017,0.193,-0.681,0.643,-0.281,0.064,-0.379,-0.389,0.713,0.325,0.328,-0.657,-0.814,-0.671,-0.209,-0.072,0.310,0.691,-0.402,-0.472,0.106,0.377,0.112,-0.270,0.295,-0.839,-0.558,-0.824,-0.243,-0.296,-0.333,0.611,0.729,-0.194,0.451,0.368,-0.811,-0.148,0.410,0.117,-0.548,0.175,0.683,-0.367,-0.814,0.415,-0.178,-0.073,0.585,-0.096,-0.499,0.691,0.991,0.549,-0.819,-0.752,0.436,0.040,-0.074,0.654,0.093,0.129,0.829,0.464,0.545,0.508,-0.252,-0.500,-0.824,-0.977,0.255,0.943,-0.482,0.189,-0.676,-0.626,0.085,0.541,0.009,-0.481,-0.030,0.165,0.684,-0.713,0.936,0.654,-0.299,0.852,-0.716,-0.935,-0.289,-0.308,0.968,0.394,-0.856,-0.671,0.056,0.569,-0.381,-0.539,0.465,-0.795,-0.707,0.427,0.428,0.111,0.341,-0.512,0.018,0.277,-0.040,-0.869,0.854,0.903,0.825,-0.393,-0.931,-0.545,-0.620,0.610,0.960,0.674,0.153,-0.458,0.670,-0.630,-0.181,-0.556,-0.567,0.513,0.983,-0.935,0.458,0.187,0.173,-0.453,-0.568,-0.356,0.690,0.796,-0.015,-0.040,-0.632,-0.924,0.140,-0.686,0.540,0.434,-0.643,-0.511,-0.482,0.152,-0.975,-0.260,0.126,-0.505,0.309,0.270,0.100,0.797,-0.914,-0.947,-0.102,-0.131,0.343,-0.925,-0.874,0.785,-0.476,0.776,0.140,0.431,-0.061,-0.733,-0.546,0.304,-0.248,-0.737,-0.692,0.873,-0.442,0.436,-0.045,0.759,0.269,-0.436,0.001,0.830,-0.570,-0.475,-0.362,0.700,0.210,0.965,-0.822,-0.361,-0.302,0.473,-0.703,-0.082,0.515,0.739,-0.372,-0.960,0.736,-0.473,0.795,-0.910,-0.528,-0.353,-0.935,-0.420,0.831,-0.244,0.167,-0.556,-0.563,-0.819,0.107,0.497,0.118,0.313,0.924,0.490,-0.993,0.932,0.858,-0.380,0.017,0.093,0.798,0.645,-0.900,-0.418,0.411,-0.582,-0.061,0.837,-0.892,0.644,0.738,-0.623,-0.140,0.139,-0.318,0.339,-0.563,-0.691,0.966,-0.622,0.661,0.309,-0.977,0.259,-0.189,-0.853,-0.084,0.080,0.578,-0.908,-0.467,-0.337,-0.921,-0.160,0.894,-0.250,0.588,-0.540,-0.208,-0.561,-0.892,-0.693,-0.729,-0.818,0.498,0.131,0.691,0.086,0.835,-0.573,-0.097,-0.251,0.151,0.983,-0.460,-0.564,-0.565,0.118,-0.859,0.035,-0.852,-0.910,0.021,0.546,0.639,-0.846,-0.510,-0.363,-0.079,0.413,-0.563,-0.457,-0.954,-0.804,0.798,-0.143,0.404,-0.473,0.371,0.949,-0.836,0.146,0.200,-0.824,-0.734,0.179,-0.153,0.669,-0.851,-0.318,0.870,0.749,0.881,-0.455,-0.545,-0.278,-0.504,0.871,0.238,-0.496,0.084,0.730,0.728,0.803,-0.599,0.532,0.096,0.522,-0.228,0.522,0.282,0.341,0.866,-0.573,-0.938,0.512,-0.105,-0.103,-0.886,0.996,-0.293,0.258,-0.781,0.505,-0.362,0.535,0.516,-0.570,-0.739,-0.823,-0.072,-0.764,-0.052,-0.317,-0.159,0.403,-0.972,0.608,0.324,-0.802,0.594,0.326,0.500,-0.508,0.045,-0.910,-0.418,0.597,0.732,0.014,-0.808
